rankingNum,universidadName,paisName,urlImagePais,impactoPosicion,aperturaPosicion,excelenciaPosicion,fecha_registro
38,Catholic University of Leuven,be,https://www.webometrics.info/sites/default/files/logos/be.png,181,32,53,2021-02-24 16:29:32
39,Virginia Polytechnic Institute and State University,us,https://www.webometrics.info/sites/default/files/logos/us.png,60,51,200,2021-02-24 16:29:32
40,Indiana University Bloomington,us,https://www.webometrics.info/sites/default/files/logos/us.png,48,60,236,2021-02-24 16:29:32
41,University of Groningen,nl,https://www.webometrics.info/sites/default/files/logos/nl.png,148,75,76,2021-02-24 16:29:32
42,Technische Universität München,de,https://www.webometrics.info/sites/default/files/logos/de.png,175,66,63,2021-02-24 16:29:32
43,University of Waterloo,ca,https://www.webometrics.info/sites/default/files/logos/ca.png,85,58,175,2021-02-24 16:29:32
44,University of Helsinki,fi,https://www.webometrics.info/sites/default/files/logos/fi.png,124,73,125,2021-02-24 16:29:32
45,University of Leeds,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,114,57,139,2021-02-24 16:29:32
46,Tufts University,us,https://www.webometrics.info/sites/default/files/logos/us.png,46,103,277,2021-02-24 16:29:32
47,Ludwig Maximilians Universität München,de,https://www.webometrics.info/sites/default/files/logos/de.png,149,190,85,2021-02-24 16:29:32
48,University of Oslo,no,https://www.webometrics.info/sites/default/files/logos/no.png,131,59,134,2021-02-24 16:29:32
49,University of Calgary,ca,https://www.webometrics.info/sites/default/files/logos/ca.png,129,47,138,2021-02-24 16:29:32
49,University of Maryland Baltimore,us,https://www.webometrics.info/sites/default/files/logos/us.png,340,116,30,2021-02-24 16:29:32
51,University of Massachusetts Amherst,us,https://www.webometrics.info/sites/default/files/logos/us.png,72,48,229,2021-02-24 16:29:32
52,University of California Berkeley,us,https://www.webometrics.info/sites/default/files/logos/us.png,4,5963,18,2021-02-24 16:29:32
52,Colorado State University,us,https://www.webometrics.info/sites/default/files/logos/us.png,63,77,242,2021-02-24 16:29:32
54,Iowa State University,us,https://www.webometrics.info/sites/default/files/logos/us.png,73,82,221,2021-02-24 16:29:32
55,Ghent University,be,https://www.webometrics.info/sites/default/files/logos/be.png,229,36,75,2021-02-24 16:29:32
56,Universität Zürich,ch,https://www.webometrics.info/sites/default/files/logos/ch.png,204,37,90,2021-02-24 16:29:32
57,University of Michigan,us,https://www.webometrics.info/sites/default/files/logos/us.png,9,5963,7,2021-02-24 16:29:32
58,University of Warwick,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,112,91,166,2021-02-24 16:29:32
59,University of Rochester,us,https://www.webometrics.info/sites/default/files/logos/us.png,87,130,198,2021-02-24 16:29:32
60,Ruprecht Karls Universität Heidelberg,de,https://www.webometrics.info/sites/default/files/logos/de.png,152,88,124,2021-02-24 16:29:32
61,Uppsala University,se,https://www.webometrics.info/sites/default/files/logos/se.png,168,52,116,2021-02-24 16:29:32
62,University of Nottingham,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,161,49,125,2021-02-24 16:29:32
63,City University of New York,us,https://www.webometrics.info/sites/default/files/logos/us.png,62,71,274,2021-02-24 16:29:32
64,Kyoto University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,162,96,117,2021-02-24 16:29:32
65,Oregon State University,us,https://www.webometrics.info/sites/default/files/logos/us.png,59,84,294,2021-02-24 16:29:32
66,University of Oxford,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,15,5963,4,2021-02-24 16:29:32
66,University of Illinois Chicago,us,https://www.webometrics.info/sites/default/files/logos/us.png,106,74,194,2021-02-24 16:29:32
68,University at Buffalo,us,https://www.webometrics.info/sites/default/files/logos/us.png,81,90,239,2021-02-24 16:29:32
69,Università di Bologna (Università degli Studi di Bologna),it,https://www.webometrics.info/sites/default/files/logos/it.png,191,62,112,2021-02-24 16:29:32
70,Aarhus University,dk,https://www.webometrics.info/sites/default/files/logos/dk.png,257,78,80,2021-02-24 16:29:32
71,University of Sheffield,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,189,44,130,2021-02-24 16:29:32
71,Lund University,se,https://www.webometrics.info/sites/default/files/logos/se.png,186,65,127,2021-02-24 16:29:32
73,Tel Aviv University,il,https://www.webometrics.info/sites/default/files/logos/il.png,165,55,148,2021-02-24 16:29:32
74,Columbia University New York,us,https://www.webometrics.info/sites/default/files/logos/us.png,8,5963,13,2021-02-24 16:29:32
75,University of Tennessee Knoxville,us,https://www.webometrics.info/sites/default/files/logos/us.png,104,106,215,2021-02-24 16:29:32
76,Florida State University,us,https://www.webometrics.info/sites/default/files/logos/us.png,84,67,264,2021-02-24 16:29:32
77,VU University of Amsterdam,nl,https://www.webometrics.info/sites/default/files/logos/nl.png,299,85,71,2021-02-24 16:29:32
78,Delft University of Technology TU Delft,nl,https://www.webometrics.info/sites/default/files/logos/nl.png,160,105,151,2021-02-24 16:29:32
79,Rice University,us,https://www.webometrics.info/sites/default/files/logos/us.png,75,45,310,2021-02-24 16:29:32
80,University of Western Australia,au,https://www.webometrics.info/sites/default/files/logos/au.png,224,40,128,2021-02-24 16:29:32
81,University of Miami,us,https://www.webometrics.info/sites/default/files/logos/us.png,122,56,214,2021-02-24 16:29:32
81,University of Delaware,us,https://www.webometrics.info/sites/default/files/logos/us.png,55,54,385,2021-02-24 16:29:32
83,University of Pennsylvania,us,https://www.webometrics.info/sites/default/files/logos/us.png,12,5963,14,2021-02-24 16:29:32
84,Università degli Studi di Roma La Sapienza,it,https://www.webometrics.info/sites/default/files/logos/it.png,383,50,62,2021-02-24 16:29:32
85,University of Nebraska Lincoln,us,https://www.webometrics.info/sites/default/files/logos/us.png,67,146,320,2021-02-24 16:29:32
85,University of South Florida,us,https://www.webometrics.info/sites/default/files/logos/us.png,80,92,304,2021-02-24 16:29:32
87,Newcastle University Newcastle upon Tyne,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,170,83,165,2021-02-24 16:29:32
88,George Washington University,us,https://www.webometrics.info/sites/default/files/logos/us.png,76,139,303,2021-02-24 16:29:32
89,University of Connecticut,us,https://www.webometrics.info/sites/default/files/logos/us.png,113,63,243,2021-02-24 16:29:32
90,University of Glasgow,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,119,787,133,2021-02-24 16:29:32
91,McMaster University,ca,https://www.webometrics.info/sites/default/files/logos/ca.png,177,20,181,2021-02-24 16:29:32
92,Universitat de Barcelona,es,https://www.webometrics.info/sites/default/files/logos/es.png,199,97,144,2021-02-24 16:29:32
93,University of Kentucky,us,https://www.webometrics.info/sites/default/files/logos/us.png,92,110,272,2021-02-24 16:29:32
94,University of California Santa Cruz,us,https://www.webometrics.info/sites/default/files/logos/us.png,94,53,297,2021-02-24 16:29:32
94,University of Cambridge,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,21,5963,12,2021-02-24 16:29:32
96,Simon Fraser University,ca,https://www.webometrics.info/sites/default/files/logos/ca.png,71,119,333,2021-02-24 16:29:32
97,Dartmouth College,us,https://www.webometrics.info/sites/default/files/logos/us.png,79,95,316,2021-02-24 16:29:32
98,Temple University,us,https://www.webometrics.info/sites/default/files/logos/us.png,111,86,254,2021-02-24 16:29:32
99,Karolinska Institute,se,https://www.webometrics.info/sites/default/files/logos/se.png,438,28,67,2021-02-24 16:29:32
100,University of California Los Angeles UCLA,us,https://www.webometrics.info/sites/default/files/logos/us.png,17,5963,15,2021-02-24 16:29:32
101,Université de Geneve,ch,https://www.webometrics.info/sites/default/files/logos/ch.png,159,72,204,2021-02-24 16:29:32
102,Karlsruhe Institute of Technology (Universität Karlsruhe),de,https://www.webometrics.info/sites/default/files/logos/de.png,171,120,185,2021-02-24 16:29:32
102,University of Kansas,us,https://www.webometrics.info/sites/default/files/logos/us.png,128,147,234,2021-02-24 16:29:32
104,University of Auckland,nz,https://www.webometrics.info/sites/default/files/logos/nz.png,205,76,173,2021-02-24 16:29:32
105,Université de Montréal,ca,https://www.webometrics.info/sites/default/files/logos/ca.png,151,61,230,2021-02-24 16:29:32
106,Washington State University Pullman,us,https://www.webometrics.info/sites/default/files/logos/us.png,82,124,348,2021-02-24 16:29:32
107,Università degli Studi di Padova,it,https://www.webometrics.info/sites/default/files/logos/it.png,388,46,92,2021-02-24 16:29:32
108,University of Alabama Birmingham,us,https://www.webometrics.info/sites/default/files/logos/us.png,195,123,172,2021-02-24 16:29:32
109,Università degli Studi di Milano,it,https://www.webometrics.info/sites/default/files/logos/it.png,365,68,98,2021-02-24 16:29:32
110,University of Notre Dame,us,https://www.webometrics.info/sites/default/files/logos/us.png,93,93,340,2021-02-24 16:29:32
111,Universität Hamburg,de,https://www.webometrics.info/sites/default/files/logos/de.png,200,307,149,2021-02-24 16:29:32
112,Queen Mary University of London,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,238,79,159,2021-02-24 16:29:32
113,Universidad Nacional Autónoma de México,mx,https://www.webometrics.info/sites/default/files/logos/mx.png,108,102,323,2021-02-24 16:29:32
114,Universität Wien,at,https://www.webometrics.info/sites/default/files/logos/at.png,120,132,281,2021-02-24 16:29:32
115,Royal Institute of Technology,se,https://www.webometrics.info/sites/default/files/logos/se.png,185,136,199,2021-02-24 16:29:32
116,Wageningen University & Research Centre,nl,https://www.webometrics.info/sites/default/files/logos/nl.png,263,64,161,2021-02-24 16:29:32
117,University of New Mexico,us,https://www.webometrics.info/sites/default/files/logos/us.png,116,125,301,2021-02-24 16:29:32
118,Rheinische Friedrich Wilhelms Universität Bonn,de,https://www.webometrics.info/sites/default/files/logos/de.png,227,138,168,2021-02-24 16:29:32
119,University of Cincinnati,us,https://www.webometrics.info/sites/default/files/logos/us.png,174,115,224,2021-02-24 16:29:32
120,Western University (University of Western Ontario),ca,https://www.webometrics.info/sites/default/files/logos/ca.png,194,70,216,2021-02-24 16:29:32
120,Rheinisch Westfalische Technische Hochschule Aachen,de,https://www.webometrics.info/sites/default/files/logos/de.png,209,169,183,2021-02-24 16:29:32
122,UCL University College London,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,49,5963,6,2021-02-24 16:29:32
123,Technical University of Denmark,dk,https://www.webometrics.info/sites/default/files/logos/dk.png,305,81,155,2021-02-24 16:29:32
124,University of Houston,us,https://www.webometrics.info/sites/default/files/logos/us.png,109,99,372,2021-02-24 16:29:32
125,Università degli Studi di Napoli Federico II,it,https://www.webometrics.info/sites/default/files/logos/it.png,449,100,101,2021-02-24 16:29:32
126,University of Gothenburg,se,https://www.webometrics.info/sites/default/files/logos/se.png,283,89,180,2021-02-24 16:29:32
127,Northeastern University,us,https://www.webometrics.info/sites/default/files/logos/us.png,123,333,283,2021-02-24 16:29:32
128,Stony Brook University,us,https://www.webometrics.info/sites/default/files/logos/us.png,242,42,227,2021-02-24 16:29:32
129,Duke University,us,https://www.webometrics.info/sites/default/files/logos/us.png,27,5963,27,2021-02-24 16:29:32
130,Sun Yat Sen University (Zhongshan University),cn,https://www.webometrics.info/sites/default/files/logos/cn.png,520,285,70,2021-02-24 16:29:32
131,Université d'Ottawa,ca,https://www.webometrics.info/sites/default/files/logos/ca.png,233,131,219,2021-02-24 16:29:32
132,George Mason University,us,https://www.webometrics.info/sites/default/files/logos/us.png,68,129,513,2021-02-24 16:29:32
133,University of York,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,173,87,305,2021-02-24 16:29:32
134,University of Oregon,us,https://www.webometrics.info/sites/default/files/logos/us.png,89,113,465,2021-02-24 16:29:32
135,Stockholm University,se,https://www.webometrics.info/sites/default/files/logos/se.png,314,111,184,2021-02-24 16:29:32
136,(1) Norwegian University of Science & Technology,no,https://www.webometrics.info/sites/default/files/logos/no.png,266,143,207,2021-02-24 16:29:32
137,University of Oklahoma,us,https://www.webometrics.info/sites/default/files/logos/us.png,158,222,293,2021-02-24 16:29:32
138,University of Liverpool,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,355,209,153,2021-02-24 16:29:32
139,Northwestern University,us,https://www.webometrics.info/sites/default/files/logos/us.png,29,5963,31,2021-02-24 16:29:32
140,Charles University in Prague,cz,https://www.webometrics.info/sites/default/files/logos/cz.png,196,396,218,2021-02-24 16:29:32
141,Queen's University Kingston,ca,https://www.webometrics.info/sites/default/files/logos/ca.png,142,109,360,2021-02-24 16:29:32
142,London School of Economics and Political Science,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,88,104,498,2021-02-24 16:29:32
143,Technische Universität Dresden,de,https://www.webometrics.info/sites/default/files/logos/de.png,292,211,193,2021-02-24 16:29:32
144,University of Bergen,no,https://www.webometrics.info/sites/default/files/logos/no.png,202,166,263,2021-02-24 16:29:32
144,Freie Universität Berlin,de,https://www.webometrics.info/sites/default/files/logos/de.png,138,258,331,2021-02-24 16:29:32
146,Universidade do Porto,pt,https://www.webometrics.info/sites/default/files/logos/pt.png,309,172,192,2021-02-24 16:29:32
146,Curtin University of Technology,au,https://www.webometrics.info/sites/default/files/logos/au.png,321,118,197,2021-02-24 16:29:32
148,Cardiff University,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,324,141,190,2021-02-24 16:29:32
149,Universitat Autònoma de Barcelona,es,https://www.webometrics.info/sites/default/files/logos/es.png,332,236,169,2021-02-24 16:29:32
150,Queensland University of Technology,au,https://www.webometrics.info/sites/default/files/logos/au.png,268,114,228,2021-02-24 16:29:32
150,University of Texas Austin,us,https://www.webometrics.info/sites/default/files/logos/us.png,20,5963,55,2021-02-24 16:29:32
152,Wayne State University,us,https://www.webometrics.info/sites/default/files/logos/us.png,198,153,288,2021-02-24 16:29:32
153,Princeton University,us,https://www.webometrics.info/sites/default/files/logos/us.png,7,5963,100,2021-02-24 16:29:32
154,Universität Freiburg,de,https://www.webometrics.info/sites/default/files/logos/de.png,240,210,237,2021-02-24 16:29:32
155,University of Technology Sydney,au,https://www.webometrics.info/sites/default/files/logos/au.png,328,144,202,2021-02-24 16:29:32
156,Aalto University,fi,https://www.webometrics.info/sites/default/files/logos/fi.png,218,208,267,2021-02-24 16:29:32
157,Erasmus University of Rotterdam,nl,https://www.webometrics.info/sites/default/files/logos/nl.png,580,337,84,2021-02-24 16:29:32
158,University of Central Florida,us,https://www.webometrics.info/sites/default/files/logos/us.png,144,140,394,2021-02-24 16:29:32
159,Tsinghua University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,110,5963,3,2021-02-24 16:29:32
160,Lomonosov Moscow State University,ru,https://www.webometrics.info/sites/default/files/logos/ru.png,187,386,265,2021-02-24 16:29:32
161,(1) Universitat de València,es,https://www.webometrics.info/sites/default/files/logos/es.png,315,142,223,2021-02-24 16:29:32
162,Macquarie University,au,https://www.webometrics.info/sites/default/files/logos/au.png,265,112,257,2021-02-24 16:29:32
163,Trinity College Dublin,ie,https://www.webometrics.info/sites/default/files/logos/ie.png,206,127,317,2021-02-24 16:29:32
163,University of Chicago,us,https://www.webometrics.info/sites/default/files/logos/us.png,22,5963,64,2021-02-24 16:29:32
165,University of North Carolina Chapel Hill,us,https://www.webometrics.info/sites/default/files/logos/us.png,32,5963,47,2021-02-24 16:29:32
166,Hebrew University of Jerusalem,il,https://www.webometrics.info/sites/default/files/logos/il.png,225,39,328,2021-02-24 16:29:32
167,Louisiana State University,us,https://www.webometrics.info/sites/default/files/logos/us.png,127,187,428,2021-02-24 16:29:32
168,University of Victoria British Columbia,ca,https://www.webometrics.info/sites/default/files/logos/ca.png,146,182,402,2021-02-24 16:29:32
169,Universidade de Lisboa,pt,https://www.webometrics.info/sites/default/files/logos/pt.png,499,224,140,2021-02-24 16:29:32
170,Tianjin University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,680,360,73,2021-02-24 16:29:32
170,Universität Tubingen,de,https://www.webometrics.info/sites/default/files/logos/de.png,300,156,244,2021-02-24 16:29:32
172,Universidad de Granada,es,https://www.webometrics.info/sites/default/files/logos/es.png,302,101,255,2021-02-24 16:29:32
173,Humboldt Universität zu Berlin,de,https://www.webometrics.info/sites/default/files/logos/de.png,216,262,295,2021-02-24 16:29:32
173,Dalhousie University,ca,https://www.webometrics.info/sites/default/files/logos/ca.png,219,137,324,2021-02-24 16:29:32
175,Linköping University,se,https://www.webometrics.info/sites/default/files/logos/se.png,192,221,326,2021-02-24 16:29:32
176,York University,ca,https://www.webometrics.info/sites/default/files/logos/ca.png,133,179,441,2021-02-24 16:29:32
177,University of British Columbia,ca,https://www.webometrics.info/sites/default/files/logos/ca.png,44,5963,35,2021-02-24 16:29:32
178,Deakin University,au,https://www.webometrics.info/sites/default/files/logos/au.png,374,151,211,2021-02-24 16:29:32
178,University of Illinois Urbana Champaign,us,https://www.webometrics.info/sites/default/files/logos/us.png,25,5963,58,2021-02-24 16:29:32
180,Università degli Studi di Torino,it,https://www.webometrics.info/sites/default/files/logos/it.png,518,133,163,2021-02-24 16:29:32
181,National and Kapodistrian University of Athens,gr,https://www.webometrics.info/sites/default/files/logos/gr.png,419,41,225,2021-02-24 16:29:32
182,RMIT University,au,https://www.webometrics.info/sites/default/files/logos/au.png,258,194,279,2021-02-24 16:29:32
183,Tohoku University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,394,126,217,2021-02-24 16:29:32
184,University of Southern California,us,https://www.webometrics.info/sites/default/files/logos/us.png,24,5963,66,2021-02-24 16:29:32
185,Universität Münster,de,https://www.webometrics.info/sites/default/files/logos/de.png,317,312,231,2021-02-24 16:29:32
186,Universität zu Köln,de,https://www.webometrics.info/sites/default/files/logos/de.png,208,255,331,2021-02-24 16:29:32
186,(1) Friedrich Alexander Universität Erlangen Nürnberg FAU,de,https://www.webometrics.info/sites/default/files/logos/de.png,443,227,182,2021-02-24 16:29:32
188,Politecnico di Milano,it,https://www.webometrics.info/sites/default/files/logos/it.png,347,171,237,2021-02-24 16:29:32
189,Central South University (Zhongnan University),cn,https://www.webometrics.info/sites/default/files/logos/cn.png,729,488,69,2021-02-24 16:29:32
189,Eindhoven University of Technology,nl,https://www.webometrics.info/sites/default/files/logos/nl.png,232,164,330,2021-02-24 16:29:32
191,Radboud University,nl,https://www.webometrics.info/sites/default/files/logos/nl.png,364,117,246,2021-02-24 16:29:32
191,Griffith University,au,https://www.webometrics.info/sites/default/files/logos/au.png,379,122,235,2021-02-24 16:29:32
193,University of Twente,nl,https://www.webometrics.info/sites/default/files/logos/nl.png,220,148,371,2021-02-24 16:29:32
194,University of California Davis,us,https://www.webometrics.info/sites/default/files/logos/us.png,36,5963,54,2021-02-24 16:29:32
194,Università degli Studi di Firenze,it,https://www.webometrics.info/sites/default/files/logos/it.png,544,108,178,2021-02-24 16:29:32
196,Indiana University/Purdue University Indianapolis,us,https://www.webometrics.info/sites/default/files/logos/us.png,251,280,299,2021-02-24 16:29:32
197,Georgia State University,us,https://www.webometrics.info/sites/default/files/logos/us.png,118,163,538,2021-02-24 16:29:32
197,University College Dublin,ie,https://www.webometrics.info/sites/default/files/logos/ie.png,354,134,258,2021-02-24 16:29:32
199,Université de Lyon I,fr,https://www.webometrics.info/sites/default/files/logos/fr.png,494,230,176,2021-02-24 16:29:32
199,Beihang University (Beijing University of Aeronautics and Astronautics),cn,https://www.webometrics.info/sites/default/files/logos/cn.png,638,486,97,2021-02-24 16:29:32
201,University of Saint Andrews,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,166,184,432,2021-02-24 16:29:32
202,University of Sussex,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,262,195,318,2021-02-24 16:29:32
202,University of California Irvine,us,https://www.webometrics.info/sites/default/files/logos/us.png,16,5963,113,2021-02-24 16:29:32
204,Universidade Federal do Rio de Janeiro,br,https://www.webometrics.info/sites/default/files/logos/br.png,231,199,356,2021-02-24 16:29:32
204,University of Leicester,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,221,203,370,2021-02-24 16:29:32
206,Aristotle University of Thessaloniki,gr,https://www.webometrics.info/sites/default/files/logos/gr.png,273,198,311,2021-02-24 16:29:32
207,University of Wollongong,au,https://www.webometrics.info/sites/default/files/logos/au.png,350,161,266,2021-02-24 16:29:32
208,Imperial College London,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,97,5963,16,2021-02-24 16:29:32
208,Johannes Gutenberg Universität Mainz,de,https://www.webometrics.info/sites/default/files/logos/de.png,390,217,241,2021-02-24 16:29:32
210,Lancaster University,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,360,150,273,2021-02-24 16:29:32
211,Université Laval,ca,https://www.webometrics.info/sites/default/files/logos/ca.png,269,98,364,2021-02-24 16:29:32
212,Universidad Autónoma de Madrid,es,https://www.webometrics.info/sites/default/files/logos/es.png,465,167,220,2021-02-24 16:29:32
213,Purdue University,us,https://www.webometrics.info/sites/default/files/logos/us.png,23,5963,102,2021-02-24 16:29:32
214,University of Maryland College Park,us,https://www.webometrics.info/sites/default/files/logos/us.png,28,5963,89,2021-02-24 16:29:32
215,University of Cape Town,za,https://www.webometrics.info/sites/default/files/logos/za.png,417,159,248,2021-02-24 16:29:32
216,Universität Würzburg,de,https://www.webometrics.info/sites/default/files/logos/de.png,371,240,259,2021-02-24 16:29:32
217,Universität Duisburg Essen,de,https://www.webometrics.info/sites/default/files/logos/de.png,308,334,291,2021-02-24 16:29:32
217,Oregon Health & Science University,us,https://www.webometrics.info/sites/default/files/logos/us.png,489,135,226,2021-02-24 16:29:32
219,University of Vermont,us,https://www.webometrics.info/sites/default/files/logos/us.png,117,206,574,2021-02-24 16:29:32
220,Chalmers University of Technology,se,https://www.webometrics.info/sites/default/files/logos/se.png,303,183,336,2021-02-24 16:29:32
221,Sorbonne Université (ComUE Sorbonne Universites),fr,https://www.webometrics.info/sites/default/files/logos/fr.png,1599,497,21,2021-02-24 16:29:32
222,University of Surrey,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,235,197,401,2021-02-24 16:29:32
223,Brigham Young University,us,https://www.webometrics.info/sites/default/files/logos/us.png,77,213,695,2021-02-24 16:29:32
224,University of California San Francisco,us,https://www.webometrics.info/sites/default/files/logos/us.png,86,5963,28,2021-02-24 16:29:32
225,University of Saskatchewan,ca,https://www.webometrics.info/sites/default/files/logos/ca.png,213,173,436,2021-02-24 16:29:32
226,Technion Israel Institute of Technology,il,https://www.webometrics.info/sites/default/files/logos/il.png,421,107,287,2021-02-24 16:29:32
227,University of Texas Dallas,us,https://www.webometrics.info/sites/default/files/logos/us.png,271,175,373,2021-02-24 16:29:32
228,Michigan State University,us,https://www.webometrics.info/sites/default/files/logos/us.png,31,5963,103,2021-02-24 16:29:32
229,Aalborg University,dk,https://www.webometrics.info/sites/default/files/logos/dk.png,475,260,231,2021-02-24 16:29:32
230,Université Grenoble Alpes (Communauté Université Grenoble Alpes),fr,https://www.webometrics.info/sites/default/files/logos/fr.png,830,231,132,2021-02-24 16:29:32
231,Universität Basel,ch,https://www.webometrics.info/sites/default/files/logos/ch.png,425,165,279,2021-02-24 16:29:32
232,Georg-August-Universität Göttingen,de,https://www.webometrics.info/sites/default/files/logos/de.png,304,436,308,2021-02-24 16:29:32
233,Peking University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,126,5963,17,2021-02-24 16:29:32
234,Università degli Studi di Genova,it,https://www.webometrics.info/sites/default/files/logos/it.png,482,191,250,2021-02-24 16:29:32
235,Universitat Politècnica de Catalunya BarcelonaTech,es,https://www.webometrics.info/sites/default/files/logos/es.png,261,234,399,2021-02-24 16:29:32
236,Universidad de Sevilla,es,https://www.webometrics.info/sites/default/files/logos/es.png,293,170,398,2021-02-24 16:29:32
236,University of East Anglia,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,319,176,368,2021-02-24 16:29:32
