rankingNum,universidadName,impactoPosicion,aperturaPosicion,excelenciaPosicion,fecha_registro
115,Royal Institute of Technology,185,136,199,2021-02-22 22:07:28
116,Wageningen University & Research Centre,263,64,161,2021-02-22 22:07:28
117,University of New Mexico,116,125,301,2021-02-22 22:07:28
118,Rheinische Friedrich Wilhelms Universität Bonn,227,138,168,2021-02-22 22:07:28
119,University of Cincinnati,174,115,224,2021-02-22 22:07:28
120,Western University (University of Western Ontario),194,70,216,2021-02-22 22:07:28
120,Rheinisch Westfalische Technische Hochschule Aachen,209,169,183,2021-02-22 22:07:28
122,UCL University College London,49,5963,6,2021-02-22 22:07:28
123,Technical University of Denmark,305,81,155,2021-02-22 22:07:28
124,University of Houston,109,99,372,2021-02-22 22:07:28
125,Università degli Studi di Napoli Federico II,449,100,101,2021-02-22 22:07:28
126,University of Gothenburg,283,89,180,2021-02-22 22:07:28
127,Northeastern University,123,333,283,2021-02-22 22:07:28
128,Stony Brook University,242,42,227,2021-02-22 22:07:28
129,Duke University,27,5963,27,2021-02-22 22:07:28
130,Sun Yat Sen University (Zhongshan University),520,285,70,2021-02-22 22:07:28
131,Université d'Ottawa,233,131,219,2021-02-22 22:07:28
132,George Mason University,68,129,513,2021-02-22 22:07:28
133,University of York,173,87,305,2021-02-22 22:07:28
134,University of Oregon,89,113,465,2021-02-22 22:07:28
135,Stockholm University,314,111,184,2021-02-22 22:07:28
136,(1) Norwegian University of Science & Technology,266,143,207,2021-02-22 22:07:28
137,University of Oklahoma,158,222,293,2021-02-22 22:07:28
138,University of Liverpool,355,209,153,2021-02-22 22:07:28
139,Northwestern University,29,5963,31,2021-02-22 22:07:28
140,Charles University in Prague,196,396,218,2021-02-22 22:07:28
141,Queen's University Kingston,142,109,360,2021-02-22 22:07:28
142,London School of Economics and Political Science,88,104,498,2021-02-22 22:07:28
143,Technische Universität Dresden,292,211,193,2021-02-22 22:07:28
144,University of Bergen,202,166,263,2021-02-22 22:07:28
144,Freie Universität Berlin,138,258,331,2021-02-22 22:07:28
146,Universidade do Porto,309,172,192,2021-02-22 22:07:28
146,Curtin University of Technology,321,118,197,2021-02-22 22:07:28
148,Cardiff University,324,141,190,2021-02-22 22:07:28
149,Universitat Autònoma de Barcelona,332,236,169,2021-02-22 22:07:28
150,Queensland University of Technology,268,114,228,2021-02-22 22:07:28
150,University of Texas Austin,20,5963,55,2021-02-22 22:07:28
152,Wayne State University,198,153,288,2021-02-22 22:07:28
153,Princeton University,7,5963,100,2021-02-22 22:07:28
154,Universität Freiburg,240,210,237,2021-02-22 22:07:28
155,University of Technology Sydney,328,144,202,2021-02-22 22:07:28
156,Aalto University,218,208,267,2021-02-22 22:07:28
157,Erasmus University of Rotterdam,580,337,84,2021-02-22 22:07:28
158,University of Central Florida,144,140,394,2021-02-22 22:07:28
159,Tsinghua University,110,5963,3,2021-02-22 22:07:28
160,Lomonosov Moscow State University,187,386,265,2021-02-22 22:07:28
161,(1) Universitat de València,315,142,223,2021-02-22 22:07:28
162,Macquarie University,265,112,257,2021-02-22 22:07:28
163,Trinity College Dublin,206,127,317,2021-02-22 22:07:28
163,University of Chicago,22,5963,64,2021-02-22 22:07:28
165,University of North Carolina Chapel Hill,32,5963,47,2021-02-22 22:07:28
166,Hebrew University of Jerusalem,225,39,328,2021-02-22 22:07:28
167,Louisiana State University,127,187,428,2021-02-22 22:07:28
168,University of Victoria British Columbia,146,182,402,2021-02-22 22:07:28
169,Universidade de Lisboa,499,224,140,2021-02-22 22:07:28
170,Tianjin University,680,360,73,2021-02-22 22:07:28
170,Universität Tubingen,300,156,244,2021-02-22 22:07:28
172,Universidad de Granada,302,101,255,2021-02-22 22:07:28
173,Humboldt Universität zu Berlin,216,262,295,2021-02-22 22:07:28
173,Dalhousie University,219,137,324,2021-02-22 22:07:28
175,Linköping University,192,221,326,2021-02-22 22:07:28
176,York University,133,179,441,2021-02-22 22:07:28
177,University of British Columbia,44,5963,35,2021-02-22 22:07:28
178,Deakin University,374,151,211,2021-02-22 22:07:28
178,University of Illinois Urbana Champaign,25,5963,58,2021-02-22 22:07:28
180,Università degli Studi di Torino,518,133,163,2021-02-22 22:07:28
181,National and Kapodistrian University of Athens,419,41,225,2021-02-22 22:07:28
182,RMIT University,258,194,279,2021-02-22 22:07:28
183,Tohoku University,394,126,217,2021-02-22 22:07:28
184,University of Southern California,24,5963,66,2021-02-22 22:07:28
185,Universität Münster,317,312,231,2021-02-22 22:07:28
186,Universität zu Köln,208,255,331,2021-02-22 22:07:28
186,(1) Friedrich Alexander Universität Erlangen Nürnberg FAU,443,227,182,2021-02-22 22:07:28
188,Politecnico di Milano,347,171,237,2021-02-22 22:07:28
189,Central South University (Zhongnan University),729,488,69,2021-02-22 22:07:28
189,Eindhoven University of Technology,232,164,330,2021-02-22 22:07:28
191,Radboud University,364,117,246,2021-02-22 22:07:28
191,Griffith University,379,122,235,2021-02-22 22:07:28
193,University of Twente,220,148,371,2021-02-22 22:07:28
194,University of California Davis,36,5963,54,2021-02-22 22:07:28
194,Università degli Studi di Firenze,544,108,178,2021-02-22 22:07:28
196,Indiana University/Purdue University Indianapolis,251,280,299,2021-02-22 22:07:28
197,Georgia State University,118,163,538,2021-02-22 22:07:28
197,University College Dublin,354,134,258,2021-02-22 22:07:28
199,Université de Lyon I,494,230,176,2021-02-22 22:07:28
199,Beihang University (Beijing University of Aeronautics and Astronautics),638,486,97,2021-02-22 22:07:28
201,University of Saint Andrews,166,184,432,2021-02-22 22:07:28
202,University of Sussex,262,195,318,2021-02-22 22:07:28
202,University of California Irvine,16,5963,113,2021-02-22 22:07:28
204,Universidade Federal do Rio de Janeiro,231,199,356,2021-02-22 22:07:28
204,University of Leicester,221,203,370,2021-02-22 22:07:28
206,Aristotle University of Thessaloniki,273,198,311,2021-02-22 22:07:28
207,University of Wollongong,350,161,266,2021-02-22 22:07:28
208,Imperial College London,97,5963,16,2021-02-22 22:07:28
208,Johannes Gutenberg Universität Mainz,390,217,241,2021-02-22 22:07:28
210,Lancaster University,360,150,273,2021-02-22 22:07:28
211,Université Laval,269,98,364,2021-02-22 22:07:28
212,Universidad Autónoma de Madrid,465,167,220,2021-02-22 22:07:28
213,Purdue University,23,5963,102,2021-02-22 22:07:28
214,University of Maryland College Park,28,5963,89,2021-02-22 22:07:28
215,University of Cape Town,417,159,248,2021-02-22 22:07:28
216,Universität Würzburg,371,240,259,2021-02-22 22:07:28
217,Universität Duisburg Essen,308,334,291,2021-02-22 22:07:28
217,Oregon Health & Science University,489,135,226,2021-02-22 22:07:28
219,University of Vermont,117,206,574,2021-02-22 22:07:28
220,Chalmers University of Technology,303,183,336,2021-02-22 22:07:28
221,Sorbonne Université (ComUE Sorbonne Universites),1599,497,21,2021-02-22 22:07:28
222,University of Surrey,235,197,401,2021-02-22 22:07:28
223,Brigham Young University,77,213,695,2021-02-22 22:07:28
224,University of California San Francisco,86,5963,28,2021-02-22 22:07:28
225,University of Saskatchewan,213,173,436,2021-02-22 22:07:28
226,Technion Israel Institute of Technology,421,107,287,2021-02-22 22:07:28
227,University of Texas Dallas,271,175,373,2021-02-22 22:07:28
228,Michigan State University,31,5963,103,2021-02-22 22:07:28
229,Aalborg University,475,260,231,2021-02-22 22:07:28
230,Université Grenoble Alpes (Communauté Université Grenoble Alpes),830,231,132,2021-02-22 22:07:28
231,Universität Basel,425,165,279,2021-02-22 22:07:28
232,Georg-August-Universität Göttingen,304,436,308,2021-02-22 22:07:28
233,Peking University,126,5963,17,2021-02-22 22:07:28
234,Università degli Studi di Genova,482,191,250,2021-02-22 22:07:28
235,Universitat Politècnica de Catalunya BarcelonaTech,261,234,399,2021-02-22 22:07:28
236,Universidad de Sevilla,293,170,398,2021-02-22 22:07:28
236,University of East Anglia,319,176,368,2021-02-22 22:07:28
238,Queen's University Belfast,387,207,313,2021-02-22 22:07:28
239,Rutgers The State University of New Jersey,38,5963,94,2021-02-22 22:07:28
239,Kyushu University,433,291,268,2021-02-22 22:07:28
241,National University of Singapore,101,5963,29,2021-02-22 22:07:28
242,Clemson University,172,201,549,2021-02-22 22:07:28
243,University of Alabama,176,237,533,2021-02-22 22:07:28
244,Université de Strasbourg,463,239,289,2021-02-22 22:07:28
245,Weizmann Institute of Science,401,94,369,2021-02-22 22:07:28
245,University of Aberdeen,337,174,390,2021-02-22 22:07:28
247,Umea University,318,251,381,2021-02-22 22:07:28
248,University of Colorado Boulder,41,5963,104,2021-02-22 22:07:28
249,University of Queensland,102,5963,33,2021-02-22 22:07:28
250,West Virginia University,223,256,484,2021-02-22 22:07:28
251,University of Newcastle,485,155,306,2021-02-22 22:07:28
251,University of Otago,415,154,347,2021-02-22 22:07:28
253,Universidade Estadual Paulista Júlio de Mesquita Filho,457,121,335,2021-02-22 22:07:28
254,California Institute of Technology Caltech,53,5963,88,2021-02-22 22:07:28
254,Georgia Institute of Technology,58,5963,79,2021-02-22 22:07:28
256,Hokkaido University,398,235,354,2021-02-22 22:07:28
256,Universitat Pompeu Fabra,277,216,446,2021-02-22 22:07:28
258,Arizona State University,37,5963,129,2021-02-22 22:07:28
259,Texas A&M University,45,5963,109,2021-02-22 22:07:28
259,Université de Lausanne,439,145,351,2021-02-22 22:07:28
261,Durham University,217,1711,295,2021-02-22 22:07:28
261,University of Guelph,264,158,480,2021-02-22 22:07:28
263,Universidad de Chile,310,264,414,2021-02-22 22:07:28
264,Dalian University of Technology,780,499,156,2021-02-22 22:07:28
265,Université Catholique de Louvain,597,80,302,2021-02-22 22:07:28
266,McGill University,70,5963,68,2021-02-22 22:07:28
267,Beijing Institute of Technology,715,490,177,2021-02-22 22:07:28
268,University of Reading,313,241,434,2021-02-22 22:07:28
269,Universidad Politécnica de Madrid,275,320,444,2021-02-22 22:07:28
270,University of Ljubljana,400,378,343,2021-02-22 22:07:28
271,Universidad Politécnica de Valencia,366,246,405,2021-02-22 22:07:28
272,Friedrich Schiller Universität Jena,551,245,290,2021-02-22 22:07:28
273,Université de Paris (IPGP Descartes Diderot),1308,1289,36,2021-02-22 22:07:28
274,Université PSL Paris,586,2330,93,2021-02-22 22:07:28
275,San Diego State University,169,229,619,2021-02-22 22:07:28
276,University of Manchester,103,5963,50,2021-02-22 22:07:28
277,Texas Tech University,246,268,509,2021-02-22 22:07:28
278,London School of Hygiene & Tropical Medicine,697,128,256,2021-02-22 22:07:28
279,Auburn University,207,214,590,2021-02-22 22:07:28
280,University of Louisville,298,248,494,2021-02-22 22:07:28
281,La Trobe University,455,186,391,2021-02-22 22:07:28
281,Tokyo Institute of Technology,510,220,341,2021-02-22 22:07:28
281,Universidade de Coimbra,427,257,384,2021-02-22 22:07:28
284,University of Southern Denmark,620,223,286,2021-02-22 22:07:28
285,Keio University,234,567,477,2021-02-22 22:07:28
286,Utah State University,163,265,650,2021-02-22 22:07:28
287,Monash University,140,5963,34,2021-02-22 22:07:28
288,Boston College,136,189,766,2021-02-22 22:07:28
289,Universität Stuttgart,290,300,503,2021-02-22 22:07:28
290,University of Tasmania,530,157,375,2021-02-22 22:07:28
291,University of Tsukuba,429,343,395,2021-02-22 22:07:28
291,University of New Hampshire,153,325,672,2021-02-22 22:07:28
291,Universität des Saarlandes,230,549,513,2021-02-22 22:07:28
294,Université d’Aix Marseille,1270,200,142,2021-02-22 22:07:28
295,University of Alberta,91,5963,78,2021-02-22 22:07:28
296,Christian Albrechts Universität zu Kiel,409,305,417,2021-02-22 22:07:28
296,Concordia University Montréal,301,250,524,2021-02-22 22:07:28
298,Shanghai Jiao Tong University,210,5963,22,2021-02-22 22:07:28
299,University of Southampton,294,4379,111,2021-02-22 22:07:28
300,Loughborough University,361,181,499,2021-02-22 22:07:28
301,Università degli Studi di Roma Tor Vergata,723,193,282,2021-02-22 22:07:28
302,Università degli Studi di Milano Bicocca,673,180,315,2021-02-22 22:07:28
303,University of Strathclyde,411,247,450,2021-02-22 22:07:28
304,Wake Forest University,352,572,421,2021-02-22 22:07:28
305,Technische Universität Darmstadt,399,277,452,2021-02-22 22:07:28
306,King's College London,145,5963,48,2021-02-22 22:07:28
307,University of South Australia,509,233,407,2021-02-22 22:07:28
308,Università degli Studi di Trento,558,244,376,2021-02-22 22:07:28
309,Northwestern Polytechnical University,1008,534,167,2021-02-22 22:07:28
310,University of Antwerp,877,202,251,2021-02-22 22:07:28
311,University of Texas Arlington,307,279,558,2021-02-22 22:07:28
312,Politecnico di Torino,547,288,392,2021-02-22 22:07:28
313,Universidade de São Paulo USP,132,5963,59,2021-02-22 22:07:28
314,Université Paris Saclay (comUE Université Paris Saclay),1053,1052,123,2021-02-22 22:07:28
314,University College Cork,435,228,477,2021-02-22 22:07:28
316,University of Malaya,1022,330,206,2021-02-22 22:07:28
317,University of Dundee,412,192,507,2021-02-22 22:07:28
318,Universität Bremen,345,328,530,2021-02-22 22:07:28
319,Maastricht University,834,69,337,2021-02-22 22:07:28
320,Zhejiang University (National Che Kiang University),244,5963,25,2021-02-22 22:07:28
321,East China Normal University,565,535,342,2021-02-22 22:07:28
322,Southern Methodist University,154,375,773,2021-02-22 22:07:28
323,Jagiellonian University,505,496,397,2021-02-22 22:07:28
324,University of Warsaw,346,557,493,2021-02-22 22:07:28
324,University of Wisconsin Milwaukee,228,302,664,2021-02-22 22:07:28
326,Universität Innsbruck,434,306,487,2021-02-22 22:07:28
327,National Tsing Hua University Taiwan,476,314,453,2021-02-22 22:07:28
328,Université de Bordeaux,702,238,349,2021-02-22 22:07:28
329,Universidad de Zaragoza,500,188,470,2021-02-22 22:07:28
330,University of Turku,607,289,389,2021-02-22 22:07:28
331,National Technical University of Athens,496,276,450,2021-02-22 22:07:28
332,Universidade Federal de Minas Gerais UFMG,539,185,457,2021-02-22 22:07:28
333,King Saud University,1120,347,205,2021-02-22 22:07:28
334,Ruhr Universität Bochum,381,1636,329,2021-02-22 22:07:28
335,University of Mississippi,420,457,476,2021-02-22 22:07:28
336,Universität Ulm,626,365,378,2021-02-22 22:07:28
337,Baylor University,183,437,735,2021-02-22 22:07:28
338,University of Oulu,513,317,455,2021-02-22 22:07:28
339,Università degli Studi di Pavia,965,177,300,2021-02-22 22:07:28
340,Universidad de Buenos Aires,448,341,502,2021-02-22 22:07:28
341,Ben Gurion University of the Negev,618,196,435,2021-02-22 22:07:28
342,Universidade do Minho,589,297,430,2021-02-22 22:07:28
343,Flinders University,534,232,490,2021-02-22 22:07:28
344,University of Colorado Anschutz Medical Campus,1222,451,195,2021-02-22 22:07:28
345,National Chiao Tung University,369,352,583,2021-02-22 22:07:28
346,King Abdulaziz University,1966,450,108,2021-02-22 22:07:28
347,Rochester Institute of Technology,96,447,1038,2021-02-22 22:07:28
347,Universität Hannover,405,349,568,2021-02-22 22:07:28
349,University of Massachusetts Medical School at Worcester,645,168,460,2021-02-22 22:07:28
350,University of Tehran,1065,363,252,2021-02-22 22:07:28
351,Lanzhou University,644,697,354,2021-02-22 22:07:28
352,Kansas State University,259,1676,485,2021-02-22 22:07:28
353,Universidade Federal de Santa Catarina UFSC,325,339,643,2021-02-22 22:07:28
354,Old Dominion University,182,346,828,2021-02-22 22:07:28
354,University of Nevada Reno,279,270,716,2021-02-22 22:07:28
356,King Abdullah University of Science & Technology,1177,162,270,2021-02-22 22:07:28
357,École Polytechnique Fédérale de Lausanne,125,5963,118,2021-02-22 22:07:28
358,James Cook University,627,225,479,2021-02-22 22:07:28
358,University of Arkansas Fayetteville,243,304,767,2021-02-22 22:07:28
360,Université de Lorraine,815,272,377,2021-02-22 22:07:28
361,Icahn School of Medicine at Mount Sinai,1031,1820,141,2021-02-22 22:07:28
362,Pohang University of Science & Technology,696,267,431,2021-02-22 22:07:28
363,Justus Liebig Universität Giessen,713,405,403,2021-02-22 22:07:28
364,Nanyang Technological University,278,5963,45,2021-02-22 22:07:28
365,China University of Geosciences,1078,790,212,2021-02-22 22:07:28
365,Shenzhen University,1115,478,245,2021-02-22 22:07:28
367,Stellenbosch University,656,271,458,2021-02-22 22:07:28
367,University of Hong Kong,137,5963,114,2021-02-22 22:07:28
369,Chinese University of Hong Kong,134,5963,120,2021-02-22 22:07:28
370,Philipps Universität Marburg,590,409,471,2021-02-22 22:07:28
370,University of Texas San Antonio,441,313,593,2021-02-22 22:07:28
372,Memorial University of Newfoundland,416,369,601,2021-02-22 22:07:28
373,Medizinische Universität Wien,1294,204,262,2021-02-22 22:07:28
374,Eötvös Loránd University Budapest,392,315,642,2021-02-22 22:07:28
375,Brandeis University,249,348,783,2021-02-22 22:07:28
375,University of Maryland Baltimore County,215,336,850,2021-02-22 22:07:28
377,Xidian University,955,664,276,2021-02-22 22:07:28
378,Masaryk University in Brno,380,538,604,2021-02-22 22:07:28
379,Mississippi State University,255,454,764,2021-02-22 22:07:28
379,Saint Petersburg State University,353,526,626,2021-02-22 22:07:28
381,Université de Liège,675,467,438,2021-02-22 22:07:28
382,University of Canterbury,444,362,606,2021-02-22 22:07:28
383,University of Science & Technology of China,252,5963,57,2021-02-22 22:07:28
384,University of Tartu,553,298,559,2021-02-22 22:07:28
385,Brunel University,602,301,527,2021-02-22 22:07:28
386,Medical University of South Carolina,897,284,400,2021-02-22 22:07:28
387,Université de Montpellier,1638,335,203,2021-02-22 22:07:28
388,University of Adelaide,157,5963,121,2021-02-22 22:07:28
388,Jyväskylä University,523,310,588,2021-02-22 22:07:28
390,Fudan University (Shanghai Medical University),226,5963,74,2021-02-22 22:07:28
390,University of Georgia,65,5963,253,2021-02-22 22:07:28
390,Università degli Studi di Catania,1118,318,321,2021-02-22 22:07:28
393,Saint Louis University,418,414,629,2021-02-22 22:07:28
393,University of Science & Technology Beijing,1015,771,269,2021-02-22 22:07:28
395,Pontificia Universidad Católica de Chile,782,555,409,2021-02-22 22:07:28
396,Université de Rennes I,929,344,395,2021-02-22 22:07:28
397,Universität Potsdam,569,429,552,2021-02-22 22:07:28
398,Swansea University,637,296,545,2021-02-22 22:07:28
399,University of Nevada Las Vegas,289,366,801,2021-02-22 22:07:28
400,(1) Università Cattolica del Sacro Cuore,1126,219,360,2021-02-22 22:07:28
401,Universidad de Málaga,465,269,658,2021-02-22 22:07:28
401,Jefferson (Philadelphia University and Thomas Jefferson University),747,355,467,2021-02-22 22:07:28
403,University of Belgrade,983,466,352,2021-02-22 22:07:28
404,Portland State University,211,331,946,2021-02-22 22:07:28
405,Kobe University,608,458,537,2021-02-22 22:07:28
406,Ryerson University,406,383,685,2021-02-22 22:07:28
407,Università degli Studi di Perugia,1290,215,326,2021-02-22 22:07:28
407,University of Rhode Island,272,329,850,2021-02-22 22:07:28
409,Michigan Technological University,240,428,882,2021-02-22 22:07:28
409,Swedish University of Agricultural Sciences,915,252,443,2021-02-22 22:07:28
411,Bristol University,214,5963,105,2021-02-22 22:07:28
411,Czech Technical University in Prague,472,676,591,2021-02-22 22:07:28
411,Universidad de Salamanca,473,254,684,2021-02-22 22:07:28
414,University of Essex,422,282,728,2021-02-22 22:07:28
415,Wuhan University of Technology,1057,723,307,2021-02-22 22:07:28
415,Tampere University (TUT+UoT),906,390,420,2021-02-22 22:07:28
417,University of Wyoming,348,381,772,2021-02-22 22:07:28
418,Middle East Technical University,495,400,628,2021-02-22 22:07:28
418,Nanjing University of Aeronautics & Astronautics,1020,725,318,2021-02-22 22:07:28
420,Heriot-Watt University,515,294,647,2021-02-22 22:07:28
421,University of Minnesota Twin Cities,432,5963,39,2021-02-22 22:07:28
421,Universität Regensburg,481,1314,500,2021-02-22 22:07:28
421,Università degli Studi di Bari Aldo Moro,1199,253,357,2021-02-22 22:07:28
421,CentraleSupélec (comUE Université Paris Saclay),2459,843,95,2021-02-22 22:07:28
421,Montana State University,287,389,842,2021-02-22 22:07:28
426,Hiroshima University,568,421,592,2021-02-22 22:07:28
427,Université du Québec Montréal,403,423,713,2021-02-22 22:07:28
428,University of Tromso,587,398,583,2021-02-22 22:07:28
428,Università della Calabria (Università degli Studi della Calabria),739,376,506,2021-02-22 22:07:28
430,Northeastern University China,1017,963,298,2021-02-22 22:07:28
431,Martin Luther Universität Halle Wittenberg,689,640,481,2021-02-22 22:07:28
432,AGH University of Science & Technology,526,672,572,2021-02-22 22:07:28
433,Jinan University,902,689,380,2021-02-22 22:07:28
434,Loyola University Chicago,294,553,807,2021-02-22 22:07:28
435,Universidad de Oviedo,820,286,511,2021-02-22 22:07:28
435,Binghamton University,312,332,857,2021-02-22 22:07:28
435,(1) Seoul National University,284,5963,83,2021-02-22 22:07:28
435,University of Idaho,316,404,828,2021-02-22 22:07:28
439,Universidad Nacional de La Plata,484,178,762,2021-02-22 22:07:28
440,Massey University,548,319,651,2021-02-22 22:07:28
441,Waseda University,601,463,582,2021-02-22 22:07:28
442,Free University of Brussels,994,745,349,2021-02-22 22:07:28
442,National Taiwan University,135,5963,191,2021-02-22 22:07:28
444,Technische Universität Graz,471,430,676,2021-02-22 22:07:28
